Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
1996-01-19,36.60286331176758,36.696214149084,36.32281079981833,36.360151134744896,169800
1996-01-22,36.61219787597656,36.696213628369165,36.5095119563856,36.57485754157985,288200
1996-01-23,36.69620895385742,36.69620895385742,36.51884238806671,36.593523047347006,362200
1996-01-24,36.99494171142578,37.06962239113595,36.73355933244019,36.752229502367726,1506500
1996-01-25,36.864234924316406,37.04160146358255,36.817559519246366,37.022931301554536,298400
1996-01-26,37.181644439697266,37.2003146101415,36.78957086036829,36.83624628647888,726300
1996-01-29,37.33099365234375,37.33099365234375,37.12562184430385,37.15362709085475,254800
1996-01-30,37.64838790893555,37.72306856930536,37.35900035000249,37.40567576273363,272100
1996-01-31,38.04047393798828,38.049809023617236,37.62039508468535,37.63906525594326,498000
1996-02-01,38.180484771728516,38.180484771728516,37.97511297100039,38.00311821655423,373900
1996-02-02,38.02180099487305,38.245843033634884,37.93778523033736,38.16182726909919,496200
1996-02-05,38.32984924316406,38.385859738892016,37.90043544258307,37.95644593831103,295300
1996-02-06,38.69392395019531,38.73126428693857,38.29251533020535,38.34852583532023,301600
1996-02-07,38.917964935302734,38.917964935302734,38.64724750111617,38.684587836866044,585100
1996-02-08,39.338043212890625,39.37538354816627,38.78727326757488,38.86195393812617,1526600
1996-02-09,39.328704833984375,39.65543274027193,39.14200317324863,39.31936975094759,804600
1996-02-12,39.62742233276367,39.80478888737439,39.3660400417584,39.40338036904487,626500
1996-02-13,39.54341125488281,39.84213390836635,39.431390259826486,39.45939550859057,1045900
1996-02-14,39.19801330566406,39.64609728724822,39.179343139764725,39.51540612595284,431400
1996-02-15,38.955284118652344,39.375362667739175,38.90860872430936,39.11398045941848,889500
1996-02-16,38.79659652709961,38.97396306560175,38.67524047444025,38.88061225586378,606100
1996-02-20,38.413856506347656,38.60989319811759,38.161809331214876,38.49787223139191,492300
1996-02-21,38.889957427978516,38.91796267816669,38.48854884194801,38.48854884194801,434000
1996-02-22,39.50607681274414,39.62743290881353,39.076662934344746,39.10466818728384,721400
1996-02-23,39.39405822753906,39.795466877724884,39.02998991690541,39.73012128350859,1430400
1996-02-26,38.833953857421875,39.36605370594905,38.81528368729811,39.28203794039212,1408400
1996-02-27,38.71258544921875,38.936627419506,38.53521888940801,38.927292337410705,601000
1996-02-28,38.53525161743164,39.272723729296246,38.53525161743164,39.02067629865898,865900
1996-02-29,38.16183090209961,38.805951824860095,38.16183090209961,38.31119227549334,914300
1996-03-01,38.76860427856445,38.76860427856445,38.00312738214204,38.619242932921054,1452600
1996-03-04,38.992645263671875,39.22602236005488,38.721927831867596,38.85261900584208,652600
1996-03-05,39.35670852661133,39.35670852661133,38.88061931056362,38.89928947589882,402000
1996-03-06,39.011329650878906,39.41273840296979,39.011329650878906,39.30071735587465,624700
1996-03-07,39.207340240478516,39.22601040249779,38.973963215237575,39.085984187353226,534200
1996-03-08,37.93775939941406,38.75924631554311,37.04159185454601,38.348502857478586,2289900
1996-03-11,38.37651824951172,38.432528735889015,37.6763871697955,37.7884081425501,1511400
1996-03-12,38.07780456542969,38.26450623037418,37.58304515332677,38.12447998166581,1385300
1996-03-13,38.339202880859375,38.497899362226455,38.11516078951761,38.32986779372013,1019300
1996-03-14,38.507198333740234,38.72190513657078,38.376507236365114,38.39517739313299,725600
1996-03-15,38.48134994506836,38.60324505941677,38.25631281088667,38.44384375603808,869200
1996-03-18,39.22209548950195,39.22209548950195,38.75326814681127,38.837657068495595,917600
1996-03-19,39.13768768310547,39.56900863025996,39.00641609049323,39.56900863025996,858300
1996-03-20,39.0908088684082,39.32522245001295,38.79075948395412,39.32522245001295,744300
1996-03-21,38.99705123901367,39.15645250640084,38.86577960704777,39.13769941611999,650800
1996-03-22,39.100189208984375,39.20333119490735,38.96891759053694,39.01580031141103,344500
1996-03-25,39.02519989013672,39.49402737560208,38.922057843334336,39.45652117676485,802400
1996-03-26,39.21270751953125,39.31584950487674,38.92203465173941,38.95954082822868,969400
1996-03-27,38.85640335083008,39.29710097570677,38.818897169989505,39.26897134007634,809600
1996-03-28,39.00644302368164,39.025196121289184,38.706393461961014,38.715770010764786,1001300
1996-03-29,38.81889343261719,39.11894285045384,38.631362546469276,39.11894285045384,457700
1996-04-01,39.26897430419922,39.27835085011713,38.88453592156498,39.00643101849779,773400
1996-04-02,39.3440055847168,39.3440055847168,39.18460422748606,39.315875933440786,638800
1996-04-03,39.3440055847168,39.372135235992815,39.10959182408336,39.203357328336736,288000
1996-04-04,39.31584167480469,39.43773672411841,39.30646513254978,39.34397130156939,934900
1996-04-08,38.640750885009766,38.640750885009766,38.16254697937145,38.331324828420264,2217200
1996-04-09,38.4907341003418,38.790783671891354,38.41572170745441,38.790783671891354,1180900
1996-04-10,37.80622863769531,38.59385840098063,37.65620392087906,38.425080594562345,939500
1996-04-11,37.75935363769531,38.087532772862765,37.28114975502274,37.900001838481366,1276000
1996-04-12,38.237552642822266,38.293811915960305,37.90937354951702,38.021892095793106,411300
1996-04-15,38.55635452270508,38.603237249507984,38.31256434333,38.434459433017544,484200
1996-04-16,38.66886901855469,38.80014063985919,38.546973941629076,38.63136284103911,429700
1996-04-17,38.57509994506836,38.743877728007405,38.31255672716318,38.63135920604804,525300
1996-04-18,38.63136672973633,38.753261818932096,38.4625889139268,38.668872911027336,818600
1996-04-19,38.72511291503906,38.92202026884434,38.659477130437296,38.818878321613006,885100
1996-04-22,39.02519989013672,39.17522468548563,38.762656498276115,39.08145918839256,828900
1996-04-23,39.14706802368164,39.17519765339925,38.875148269744685,38.95953715889753,225400
1996-04-24,39.00644302368164,39.34399878061735,38.922054084447716,39.34399878061735,699000
1996-04-25,39.1845817565918,39.34398302241186,38.85640267990342,39.0908163061094,475500
1996-04-26,39.26897430419922,39.49401140622901,39.147079207266415,39.28772739603504,563300
1996-04-29,39.26897430419922,39.34398667154248,39.100196477676874,39.100196477676874,219900
1996-04-30,39.240840911865234,39.343982907093555,39.08143964651238,39.268970546927505,184400
1996-05-01,39.32522201538086,39.48462324911034,39.175197324811926,39.23145658377528,561900
1996-05-02,38.65011978149414,39.23146559091982,38.462588875227794,39.01580504871352,1299600
1996-05-03,38.59386444091797,38.99705593046109,38.25630877525396,38.87516082897131,1329300
1996-05-06,38.55635452270508,38.74388542991668,38.2187988897242,38.74388542991668,647500
1996-05-07,38.39694595336914,38.556347194201194,38.26567434327215,38.556347194201194,582100
1996-05-08,38.875160217285156,38.875160217285156,37.85311669010617,38.20942544270068,1694700
1996-05-09,38.84703063964844,39.04393810849532,38.706382447614956,38.743888632157216,593400
1996-05-10,39.231475830078125,39.36274749872561,39.04394487486742,39.231475830078125,925100
1996-05-13,39.82218933105469,39.9909671525661,39.287726229601866,39.325232412159956,867500
1996-05-14,40.06597137451172,40.16911335558348,39.94407630597237,39.981582480907555,632300
1996-05-15,40.01911544799805,40.394177448447884,39.990985797964306,40.07537474806552,466100
1996-05-16,40.103492736816406,40.16912856780956,39.77531358185064,39.79406667642011,514400
1996-05-17,40.31913375854492,40.38476955768674,40.206615245730376,40.206615245730376,427700
1996-05-20,40.5910530090332,40.656688807384604,40.197238218924774,40.600429551654834,788500
1996-05-21,40.53477478027344,40.73168208316165,40.50664516557512,40.65666977729948,352700
1996-05-22,40.91925048828125,40.91925048828125,40.44104659852361,40.5816948013935,1218100
1996-05-23,40.75046920776367,41.06927177404623,40.525432102152465,40.975506313374886,967900
1996-05-24,40.90988540649414,41.003650901352025,40.76923716420732,40.78799026317889,659100
1996-05-28,40.49729537963867,41.031758411970095,40.39415339094314,41.031758411970095,456400
1996-05-29,40.22537612915039,40.61919100034487,40.0941045054189,40.58168482213588,649600
1996-05-30,40.43166732788086,40.63795134485984,40.05660547882816,40.16912403354397,895800
1996-05-31,40.131595611572266,40.59104612207859,40.131595611572266,40.42226838352524,923500
1996-06-03,40.24413299560547,40.27226263190249,40.02847245066164,40.14099099584973,503100
1996-06-04,40.52544403076172,40.56295022607016,40.356666151873775,40.43167854249064,627100
1996-06-05,40.88175582885742,40.928638576367575,40.459811101266006,40.54420004678428,428000
1996-06-06,40.581668853759766,41.10675514207089,40.50665652685817,41.10675514207089,523300
1996-06-07,40.581668853759766,40.59104539462246,39.719027094391485,39.719027094391485,1422800
1996-06-10,40.450401306152344,40.64730868385963,40.384765513583254,40.52541364051702,548800
1996-06-11,40.41292190551758,40.82549001777809,40.41292190551758,40.600452865635994,688700
1996-06-12,40.3379020690918,40.64732809612109,40.27226624517649,40.54418608711133,1120600
1996-06-13,40.3379020690918,40.487926809469634,40.10348841225142,40.43166753182795,1502000
1996-06-14,40.16912078857422,40.356651697951314,40.03784915201025,40.356651697951314,1468200
1996-06-17,40.14097595214844,40.337883332432284,40.037833991047385,40.18785866173983,1101000
1996-06-18,39.81281661987305,40.22538466774738,39.80344007333045,40.1128661092362,718000
1996-06-19,39.99094772338867,40.20660816832136,39.859676148212245,40.0003242644727,552100
1996-06-20,39.96284103393555,40.15974850970107,39.7190508258449,40.02847685919072,1234400
1996-06-21,40.30656814575195,40.30656814575195,40.04263364900709,40.155748433326316,573300
1996-06-24,40.38198471069336,40.55165691536014,40.325427309137766,40.40083717787856,416500
1996-06-25,40.334815979003906,40.523340475283426,40.28768485493402,40.4950618008415,454400
1996-06-26,40.06148147583008,40.372547096701226,40.05205524489459,40.287711018281826,838200
1996-06-27,40.3442497253418,40.44793821762655,39.910643303060084,40.06146292820155,1090500
1996-06-28,40.48563766479492,40.72129329730246,40.40080163709221,40.51391634069583,1060800
1996-07-01,40.834415435791016,40.843841662807584,40.5327761712607,40.58933353336013,471300
1996-07-02,40.683624267578125,40.80616530452866,40.61764063229707,40.796739070917084,389400
1996-07-03,40.59876251220703,40.72130347172844,40.45736909737464,40.66474610579548,308300
1996-07-05,39.56188201904297,40.080324599707104,39.43934104543145,39.891800024920144,842900
1996-07-08,39.401641845703125,39.80696974028811,39.2885270844236,39.59016644783568,942000
1996-07-09,39.56188201904297,39.70327545013319,39.43934104543145,39.58073447652167,716300
1996-07-10,39.72211837768555,39.72211837768555,39.16597101549203,39.55244630108414,1132300
1996-07-11,38.9208984375,39.627865592455805,38.534423059457495,39.55245576259385,1587400
1996-07-12,38.949188232421875,39.156565323688405,38.6569750583645,38.986893158106696,1312000
1996-07-15,37.799171447753906,39.04343345052286,37.799171447753906,39.04343345052286,1951300
1996-07-16,37.8934440612793,38.30819817538285,36.422952202184874,37.91229652101128,4141000
1996-07-17,38.34590148925781,38.60983591445428,38.00655722829093,38.45901624291344,1340500
1996-07-18,38.873779296875,38.93976291837794,38.20451685020232,38.459025104570806,1432500
1996-07-19,38.59100341796875,38.83608551099933,38.38362626232749,38.77952810491535,1216000
1996-07-22,38.30819320678711,38.45901286508155,38.01598011884164,38.327045664073914,519800
1996-07-23,37.81801986694336,38.57211796997314,37.75203628292826,38.36474099163995,1479800
1996-07-24,37.8934440612793,38.11967357806305,37.17705059146407,37.365575188783865,2463400
1996-07-25,38.2327880859375,38.345902843588206,38.0819684090699,38.2704930051544,1989800
1996-07-26,38.440162658691406,38.49672003386359,38.24221184558878,38.34590036673777,642300
1996-07-29,38.01597595214844,38.4401561946098,37.968844814097174,38.38359882894829,1297900
1996-07-30,38.383602142333984,38.4213070560298,37.96884809168008,38.270487401246555,1868200
1996-07-31,38.66640090942383,38.770089454037105,38.31763035027008,38.41189266355488,767100
1996-08-01,39.30738067626953,39.448774131939565,38.647544549809375,38.704101932077386,1168600
1996-08-02,40.15571975708008,40.17457220767026,39.66555604173544,39.81637564645687,1098500
1996-08-05,39.92007827758789,40.17458645078621,39.79753730530722,40.16516022214923,710200
1996-08-06,40.0426139831543,40.12745002972877,39.69384356945921,39.91064679959399,640000
1996-08-07,40.14631271362305,40.26885370100908,39.891804509052065,40.19344386261767,917800
1996-08-08,40.080318450927734,40.15572826927379,39.92949881423563,40.15572826927379,925100
1996-08-09,39.948360443115234,40.278278474146155,39.85409814853497,40.221721097397996,648800
1996-08-12,40.240570068359375,40.33483235476921,39.816389779515106,39.96720943777085,764200
1996-08-13,39.92007827758789,40.19343890806016,39.816389762581174,40.16516022214923,805200
1996-08-14,40.06148147583008,40.099186399572034,39.81639947150735,39.92951424273323,533800
1996-08-15,39.98604965209961,40.19342661870645,39.93891852332533,39.95777097483504,632600
1996-08-16,40.32542419433594,40.34427666006494,40.09919460558791,40.09919460558791,475100
1996-08-19,40.3442497253418,40.37252840505582,40.19343010020033,40.334823498770454,436400
1996-08-20,40.31598663330078,40.363117784380165,40.22172433114203,40.353691554164286,645700
1996-08-21,40.1745719909668,40.30653914438621,40.04260483754739,40.21227689194377,266400
1996-08-22,40.5516242980957,40.627034106181426,40.249985065752824,40.26883751777426,584800
1996-08-23,40.334815979003906,40.54219292491138,40.202848831608236,40.47620935121355,757100
1996-08-26,40.136871337890625,40.287690957760574,40.07088775419752,40.24055982655122,784700
1996-08-27,40.28770065307617,40.32540556711742,40.11802853989054,40.249995739034915,389400
1996-08-28,40.22171401977539,40.41966480356149,40.21228779197605,40.38195989236414,227600
1996-08-29,39.82582473754883,40.17459527371198,39.59016896987102,40.17459527371198,680200
1996-08-30,39.41106414794922,39.82581823130482,39.288523168775974,39.81639200213765,1500900
1996-09-03,39.665565490722656,39.722122855966084,38.836057467152415,38.892614832395836,1782000
1996-09-04,39.703277587890625,40.26885134270388,39.50532677370598,39.665572670903074,930200
1996-09-05,39.222530364990234,39.674989258890626,39.222530364990234,39.51474340063424,616600
1996-09-06,39.778690338134766,39.920083787203964,39.297952611299486,39.363936220865114,804900
1996-09-09,40.25001525878906,40.259441491870746,39.86353970244003,39.92952333401182,719200
1996-09-10,40.23115158081055,40.36311880717684,40.04262697171583,40.193446658991604,669900
1996-09-11,40.45737838745117,40.49508330673118,40.06147673501106,40.15573903321109,713500
1996-09-12,40.74016189575195,40.862702873226446,40.51393239887596,40.570489773094955,713300
1996-09-13,41.36231231689453,41.40001725063828,41.098377780688274,41.21149258191953,2008800
1996-09-16,41.51310729980469,41.7204843117474,41.36228765475544,41.418845021648906,1220200
1996-09-17,41.418853759765625,41.61680458565436,41.16434555505155,41.55082097702478,604700
1996-09-18,41.31516647338867,41.47541238487569,41.15492056190165,41.36229762382603,225500
1996-09-19,41.47541809082031,41.50369678497315,41.192631149292,41.24918853759766,410000
1996-09-20,41.62254333496094,41.70781601650309,41.461472714270215,41.59411910778022,948400
1996-09-23,41.61306381225586,41.68886174269713,41.32882157310111,41.51831639920428,466800
1996-09-24,41.60356521606445,41.99202938683618,41.423545234487314,41.57514100844701,1269800
1996-09-25,41.632015228271484,41.802560579684524,41.5372678108198,41.802560579684524,1353300
1996-09-26,41.61306381225586,41.95415449924157,41.470942692678484,41.68886174269713,773200
1996-09-27,41.650970458984375,41.66991994508946,41.46147559793349,41.66991994508946,407600
1996-09-30,41.61306381225586,41.8783565688003,41.58463958834039,41.707811225307445,578200
1996-10-01,41.84043884277344,41.868863053943805,41.49934830872909,41.66041883869448,561400
1996-10-02,42.124691009521484,42.20048892406853,41.935196223153866,41.992044659064156,609000
1996-10-03,42.0867919921875,42.16258990662638,41.963620381224324,42.14364042801666,342200
1996-10-04,42.655269622802734,42.655269622802734,42.14363378103655,42.25733063476237,754100
1996-10-07,42.70265197753906,42.825823594070684,42.59842984047385,42.63632879940665,235100
1996-10-08,42.53211212158203,42.863728054808895,42.456314193987325,42.72160694056881,386200
1996-10-09,42.200477600097656,42.67421443889534,42.15310391621789,42.59841654468771,528800
1996-10-10,42.115203857421875,42.36154700709408,42.0678301747926,42.20047648615456,1562200
1996-10-11,42.63633346557617,42.63633346557617,42.27629331631131,42.27629331631131,331300
1996-10-14,42.69316864013672,42.86371392098947,42.62684547536065,42.636320213185805,201600
1996-10-15,42.63633346557617,43.12901998562283,42.418414427863226,43.12901998562283,776900
1996-10-16,42.84477996826172,42.84477996826172,42.40894187039793,42.75003255568264,590100
1996-10-17,42.958473205566406,43.07217009098034,42.77845313699434,42.97742268646873,792500
1996-10-18,43.18586349487305,43.242711932997054,42.88267182487832,42.977419221751674,695800
1996-10-21,43.1290168762207,43.432208559006085,43.015319995176185,43.223764277091135,879200
1996-10-22,42.82584762573242,43.10061523218071,42.80689813563254,43.091140487130765,848900
1996-10-23,42.967952728271484,42.98690221128285,42.56053884352713,42.73108419062942,735900
1996-10-24,42.598426818847656,43.04373955472084,42.57947734072539,42.967941642231786,379300
1996-10-25,42.63633346557617,42.78792931789822,42.522636576334634,42.58895976172553,568300
1996-10-28,42.35209274291992,42.892152985950446,42.333143260708326,42.67423394051708,975400
1996-10-29,42.69316864013672,42.797390756213396,42.266805438004866,42.48472440798337,815900
1996-10-30,42.55105972290039,42.825827198287634,42.503686020247414,42.825827198287634,495400
1996-10-31,42.958473205566406,42.97742268646873,42.56053410661762,42.60790780887343,726300
1996-11-01,42.80685806274414,43.14794856523613,42.607888602957146,43.04372646725246,821300
1996-11-04,43.09111404418945,43.09111404418945,42.768972910173964,42.86372030253146,1608400
1996-11-05,43.337440490722656,43.53640993766301,43.2237436638996,43.233218399468186,764000
1996-11-06,44.171234130859375,44.190183609250994,43.37535603841146,43.41325499519469,1665000
1996-11-07,44.275447845458984,44.445993118563685,43.98173098622311,44.038579410591346,1446300
1996-11-08,44.52180480957031,44.53127954990008,44.11439097539037,44.28493630132616,1355700
1996-11-11,44.474430084228516,44.578652225457,44.39863216333507,44.41758164355843,655900
1996-11-12,44.341773986816406,44.62601612775754,44.27545082059681,44.59759191366342,719900
1996-11-13,44.54074478149414,44.60706794964357,44.27545210889643,44.38914896858117,481900
1996-11-14,44.8344612121582,44.8344612121582,44.36072430163244,44.379673778053466,558800
1996-11-15,44.89131164550781,45.17555380451272,44.70181687283788,44.94816007730879,2250900
1996-11-18,44.90079879760742,45.02397043389544,44.71130397254894,44.97659672763082,1518200
1996-11-19,45.222930908203125,45.23240564755117,44.89131503102167,44.95763820645796,1029300
1996-11-20,45.29872512817383,45.48821989967843,45.06185666379308,45.21345248099676,730000
1996-11-21,45.23240280151367,45.38399862154388,45.099756458987244,45.35557440528822,653000
1996-11-22,45.58296203613281,45.63033572355345,45.29871991160902,45.29871991160902,965100
1996-11-25,46.16094207763672,46.179891561248226,45.52613437665116,45.630356536514455,2058800
1996-11-26,46.00932312011719,46.502009446774125,45.76297995678872,46.255666283445656,2861800
1996-11-27,45.924049377441406,46.19881674528663,45.86720095650791,46.12301885070863,872000
1996-11-29,46.0946044921875,46.217776097202595,45.99985710371435,46.08512975334018,1073400
1996-12-02,46.113529205322266,46.16090287411754,45.71559038744194,46.03773133524982,1350600
1996-12-03,45.3271598815918,46.43570455260898,45.3271598815918,46.12303810693747,1777800
1996-12-04,45.450340270996094,45.51666346922352,44.92922942778059,45.402966557976505,2365100
1996-12-05,45.3271598815918,45.56402840103991,45.19451351070085,45.38400832625934,1697700
1996-12-06,45.061866760253906,45.32715949980124,44.05754424625329,44.41758439278182,3401800
1996-12-09,45.72510528564453,45.734580027726096,45.222943955321455,45.28926714989243,1864600
1996-12-10,45.50718688964844,45.88617657850664,45.45981317854116,45.81985338295645,1331600
1996-12-11,45.09027862548828,45.25134917321539,44.45547117268145,44.64496593471334,1847900
1996-12-12,44.341773986816406,45.40294464632996,44.22807713043996,45.34609621814174,2540200
1996-12-13,44.45547103881836,44.61654158606046,43.90593623058062,44.30387522964933,1678300
1996-12-16,43.88700485229492,44.682883178631876,43.697510012690884,44.56918627486945,1831100
1996-12-17,44.23756408691406,44.436533640528374,43.58380698218134,43.75435231385075,2023200
1996-12-18,44.5881233215332,44.73024441159334,44.42705275279838,44.49337592815978,1666800
1996-12-19,45.50718688964844,45.554560600755714,44.80605596526077,44.98607606746841,2269300
1996-12-20,45.607032775878906,46.14022564340484,45.549904968643986,45.778416197583674,1543200
1996-12-23,45.49278259277344,45.826028174763195,45.29283524357958,45.75937905836525,1263700
1996-12-24,45.826045989990234,45.826045989990234,45.578492032845055,45.60705595097719,633000
1996-12-26,46.178314208984375,46.206878114680656,45.93076035961663,45.968845567211666,1384300
1996-12-27,46.23542404174805,46.330637023712114,46.0069128850343,46.178296252569616,410400
1996-12-30,45.835533142089844,46.38776848115116,45.79744794629251,46.38776848115116,694100
1996-12-31,44.997642517089844,45.930729475759925,44.997642517089844,45.87360170278012,1378100
1997-01-02,45.1119270324707,45.32139566791063,44.331180300376445,45.32139566791063,2031900
1997-01-03,45.759376525878906,45.77841912951015,45.140491907863485,45.3213966423603,2123200
1997-01-06,45.35947799682617,45.968841261267166,45.28330758877105,45.759372639115576,1374100
1997-01-07,45.91172409057617,45.98789451627601,45.16906244000277,45.35948850425236,939000
1997-01-08,45.511810302734375,46.17830124859032,45.511810302734375,46.159258650137296,1802200
1997-01-09,45.89266586303711,46.23543266201415,45.66415466371908,45.74032506349176,1415700
1997-01-10,46.38779830932617,46.46396874989978,45.24524170072208,45.24524170072208,2369500
1997-01-13,46.32112121582031,46.616281494893364,46.09261003202181,46.616281494893364,1364600
1997-01-14,46.901912689208984,47.158987728309405,46.616273756875195,46.73052932980871,2111200
1997-01-15,46.78767013549805,47.04474524613265,46.540116325257316,46.74958493392255,1583900
1997-01-16,46.978111267089844,47.10188821205785,46.61630173564488,46.940026053253526,1308400
1997-01-17,47.26372146606445,47.37797703769877,46.98760383461484,47.044731620432,1604000
1997-01-20,47.320899963378906,47.5874965828909,47.20664426930234,47.37802781041719,1889900
1997-01-21,47.70171356201172,47.863575663918745,46.987616053598366,47.14947815550539,2785800
1997-01-22,48.04448318481445,48.04448318481445,47.45416254322537,47.72075896200754,1201600
1997-01-23,47.37800598144531,48.55864760960031,46.863855594990724,48.177795471485794,2601100
1997-01-24,46.76862716674805,47.47320339035134,46.76862716674805,47.454160789713406,2176000
1997-01-27,46.63533020019531,47.063788725921896,46.5401171944783,46.84479881277276,2108500
1997-01-28,46.76862716674805,47.43511818907548,46.311604751437805,47.30181998460999,4376000
1997-01-29,47.22567367553711,47.22567367553711,46.673437975298974,46.84482146847633,1122700
1997-01-30,47.83503341674805,47.8540760255923,47.16854210719941,47.45418123986311,2126300
1997-01-31,47.77788543701172,48.38724866299194,47.75884283619983,48.10160965081371,3208100
1997-02-03,47.92072296142578,48.07306382520143,47.749339489678185,47.968329481355674,755000
1997-02-04,48.215850830078125,48.26345731786454,47.7969137375577,47.98733968870335,654100
1997-02-05,47.311336517333984,48.42532854239498,46.99713363847063,48.28250905200254,2255400
1997-02-06,47.625545501708984,47.65410940344932,47.16852307386372,47.397034287786354,2483100
1997-02-07,48.273014068603516,48.292056677703556,47.397054050001636,48.02546015030298,2321000
1997-02-10,47.81597137451172,48.46341981207978,47.787407472854305,48.292036402135295,1670000
1997-02-11,48.36820602416992,48.36820602416992,47.60650199229323,48.00639660902849,1664300
1997-02-12,49.053749084472656,49.13944080453482,48.30156620837147,48.36821532397537,2675400
1997-02-13,49.586936950683594,49.70119256577734,49.16799969533988,49.244170105402375,1104800
1997-02-14,49.47267532348633,49.64405872529979,49.30129192167286,49.47267532348633,1112900
1997-02-18,49.89162826538086,49.929713477797186,49.20609444188708,49.567903959842134,833100
1997-02-19,49.55837631225586,49.96779229331772,49.453641991519106,49.758323651844215,648100
1997-02-20,48.958518981933594,49.57740341091564,48.8442633950446,49.3774561338599,1193900
1997-02-21,48.97757339477539,49.21560592488219,48.83475387671131,48.99661599718393,1844400
1997-02-24,49.55837631225586,49.58694021791134,48.73002304824697,48.73002304824697,787300
1997-02-25,49.5964469909668,49.68213868283063,49.28224412079941,49.605968290062776,1653900
1997-02-26,49.11086654663086,49.62501675863514,48.52054593284817,49.54884635685673,1597800
1997-02-27,48.377708435058594,49.24414643300985,48.36818713837781,49.24414643300985,1813100
1997-02-28,48.234901428222656,48.6728811885263,48.17777363340044,48.29202922304487,2961200
1997-03-03,48.55863952636719,48.59672473383885,47.94927620682062,47.98736141429228,1210400
1997-03-04,48.292049407958984,48.82524238249481,48.19683637679187,48.691944138860855,1478700
1997-03-05,49.11086654663086,49.11086654663086,48.41581163040286,48.57767373418198,1254800
1997-03-06,48.82522964477539,49.30129467641322,48.67288883465129,49.1299112650236,1528500
1997-03-07,49.263240814208984,49.45366694800956,48.90143115998789,49.01568684026824,1859300
1997-03-10,49.777339935302734,49.777339935302734,49.08228526520382,49.320317686470574,1074900
1997-03-11,49.51076126098633,49.84400676947374,49.51076126098633,49.815442868746246,624600
1997-03-12,49.07277297973633,49.567880506889274,48.9299535007499,49.54883790969109,1055600
1997-03-13,48.31108474731445,49.03470367533887,48.17778652373101,48.90140545175542,2514100
1997-03-14,48.55863952636719,48.76810816746132,48.29204307406557,48.53007562076344,1642700
1997-03-17,48.69194030761719,48.76811072655754,47.796937885068104,48.292045608180366,3013500
1997-03-18,48.168270111083984,48.81571869134762,47.968322755414334,48.74906957279107,1352500
1997-03-19,48.00638961791992,48.44436937246659,47.56840986337325,48.044474813967454,1510000
1997-03-20,47.75885772705078,48.13970986203523,47.45417601906321,47.987369008041455,1808200
1997-03-21,47.979976654052734,48.171131939527044,47.922630068410434,48.13290088243218,2810600
1997-03-24,48.64898681640625,48.677660089578985,47.76967310577572,48.01817480660609,2145600
1997-03-25,48.17112731933594,48.9166328611828,48.03731863233778,48.534322326902355,2125800
1997-03-26,48.38142013549805,48.725499772968995,48.13291817510237,48.362304600083,1335300
1997-03-27,47.10064697265625,48.55342666824143,46.584527870277306,48.55342666824143,2898500
1997-03-31,46.10664749145508,47.17711691911738,46.03018538947919,47.04330824065959,4270700
1997-04-01,46.402957916259766,46.60367101950209,45.905954041564506,46.03020501023832,3210900
1997-04-02,45.57140350341797,46.450717497191974,45.5331724602104,46.259562281154146,2672700
1997-04-03,45.81991958618164,45.95372827917424,45.380262452063086,45.533186672626066,2284200
1997-04-04,46.393394470214844,46.4029522358659,45.36115577990104,45.57142662422422,3706700
1997-04-07,46.574974060058594,46.87126468100294,46.574974060058594,46.60364734595643,2596200
1997-04-08,46.90949249267578,46.96683906051524,46.39337338212067,46.565413085639044,1822700
1997-04-09,46.52717208862305,47.12931092214467,46.393363458951576,47.100637644357924,2453200
1997-04-10,46.35514450073242,46.823474826616106,46.29779793021605,46.54629973578699,1996500
1997-04-11,44.883243560791016,46.068405869466076,44.883243560791016,45.91548170060478,4221600
1997-04-14,45.48540496826172,45.54275155994265,44.845034694491275,45.10309435705548,3988500
1997-04-15,46.25956726074219,46.269125022572915,45.57140840892949,46.03018097680462,2760400
1997-04-16,46.7947998046875,46.86170413447361,46.0301788928462,46.10664098403033,2273300
1997-04-17,46.60367965698242,47.100683623791916,46.48898643387254,46.794835028832225,1386000
1997-04-18,46.833030700683594,47.09109025760573,46.64187547333386,46.98595488256338,1702100
1997-04-21,46.52717208862305,47.043291088784436,46.16397723665762,46.94771349616195,2809400
1997-04-22,47.549861907958984,47.549861907958984,46.48895041614322,46.55585474445593,3215000
1997-04-23,47.5976676940918,47.7314763984527,47.215357110203506,47.502090048119726,2047700
1997-04-24,47.358741760253906,47.884419014908595,47.0242198709282,47.74105249091186,2689900
1997-04-25,46.81393051147461,47.22491438489099,46.74702615998822,47.13889450440849,1606200
1997-04-28,47.27271270751953,47.59767676575966,46.718362255227554,46.79482438657817,1666500
1997-04-29,48.76372146606445,48.801952529542355,47.89396477194217,48.07556232346221,3197400
1997-04-30,48.99309158325195,49.356286565726315,48.4578568722371,48.47697239763049,3372200
1997-05-01,48.93574523925781,49.26070917248726,48.51520367860794,49.06955391764641,2149500
1997-05-02,49.8150634765625,49.9584299293922,48.97398028662821,49.10778897593594,1448300
1997-05-05,51.00025177001953,51.11494498989214,49.72906858309813,49.94889725452063,3636200
1997-05-06,50.96198272705078,51.057560339067,50.46497914456641,50.751711980615084,1721100
