Price,Close,High,Low,Open,Volume
Ticker,HYG,HYG,HYG,HYG,HYG
Date,,,,,
2007-05-31,34.14303970336914,34.20117760536008,34.12366122410594,34.20117760536008,6200
2007-06-01,34.138511657714844,34.14500633594216,34.08654432014011,34.138511657714844,13500
2007-06-04,34.16775894165039,34.174256101147314,34.10929689587965,34.16775894165039,21800
2007-06-05,34.1190185546875,34.17098340428569,34.1190185546875,34.17098340428569,4500
2007-06-06,34.076778411865234,34.12224856304808,34.06378658610765,34.1027620633804,74600
2007-06-07,33.91762924194336,34.01831278333534,33.84292687134029,34.01831278333534,12100
2007-06-08,33.82670593261719,33.865678947336185,33.752003524508496,33.84619243997668,17800
2007-06-11,33.7552490234375,33.80071918842197,33.64806828685776,33.745505770646275,2900
2007-06-12,33.583099365234375,33.706517985463876,33.47591866775397,33.70326940973916,67300
2007-06-13,33.64158248901367,33.71628243208518,33.41098302632618,33.65782042197153,24600
2007-06-14,33.667564392089844,33.667564392089844,33.505170203383116,33.56362973249641,18200
2007-06-15,33.661075592041016,33.674067427714945,33.61560540615189,33.61560540615189,13500
2007-06-18,33.6805419921875,33.74874970822606,33.5831069997312,33.74874970822606,14600
2007-06-19,33.72277069091797,33.726016789889876,33.57011978934125,33.726016789889876,19600
2007-06-20,33.42395782470703,33.72600849875675,33.42395782470703,33.72600849875675,16900
2007-06-21,33.48571014404297,33.592890995888226,33.4532317738313,33.4532317738313,13900
2007-06-22,33.550636291503906,33.57012279883487,33.401231475505256,33.52465262977037,27800
2007-06-25,33.35575866699219,33.56362298853539,33.339520738147414,33.55063363663484,29000
2007-06-26,33.45318603515625,33.5148965887436,33.355748579801215,33.43369953526021,43600
2007-06-27,33.33626937866211,33.38823669367934,33.28430454158284,33.38498811700627,6800
2007-06-28,33.160892486572266,33.33627850586777,33.105679057702936,33.30704874162117,9500
2007-06-29,33.06669616699219,33.290800887860414,33.06669616699219,33.1608850717348,14600
2007-07-02,33.32575988769531,33.413974037668986,33.12972650454293,33.22774194976927,19600
2007-07-03,33.263710021972656,33.29311642547323,33.195098404073754,33.29311642547323,11700
2007-07-05,33.1428337097168,33.28005698590688,32.99254119397967,33.27678905284448,14600
2007-07-06,33.17879104614258,33.257204032201,33.03503182778224,33.13958330676143,8200
2007-07-09,33.28007507324219,33.31928281319226,33.12651454098429,33.139583787634315,8400
2007-07-10,33.19182586669922,33.24410280224615,32.999060275448265,33.155888589387565,19700
2007-07-11,32.943519592285156,33.20489680533451,32.855302882196014,33.2016313662213,17200
2007-07-12,33.04154586791992,33.04154586791992,32.904322599448214,32.999072711307946,8300
2007-07-13,33.17879104614258,33.18205648822976,32.99909202319216,33.09711012529309,5200
2007-07-16,33.19182586669922,33.2637054067255,33.08400904936128,33.11994881937442,17100
2007-07-17,33.231075286865234,33.231075286865234,33.07098133299739,33.227807351115594,10600
2007-07-18,32.982730865478516,33.21797214535139,32.933724342756726,33.21797214535139,15600
2007-07-19,33.01866912841797,33.01866912841797,33.00886782432348,33.00886782432348,6400
2007-07-20,32.933738708496094,33.103633877678284,32.86512456135186,32.99254905411746,18600
2007-07-23,32.861846923828125,32.904320077184344,32.83570844820788,32.90105214455626,9000
2007-07-24,32.67235565185547,32.838985363636745,32.626614553359104,32.83571743011474,44900
2007-07-25,32.36197280883789,32.63968736370455,32.241084182334504,32.63968736370455,28100
2007-07-26,31.904571533203125,32.50900991243112,31.492898950927742,32.182286194718245,43200
2007-07-27,31.371999740600586,31.692189973201774,31.198836627208408,31.692189973201774,44600
2007-07-30,31.675846099853516,31.69871664786882,31.479812475050483,31.688915340534088,24600
2007-07-31,31.783658981323242,32.08424397754163,31.69217680792654,31.69217680792654,34000
2007-08-01,31.717891693115234,31.846144246693733,31.326558071995358,31.846144246693733,33500
2007-08-02,31.89876937866211,32.00729156735644,31.895480143230053,31.895480143230053,28800
2007-08-03,31.89876937866211,32.01386752926904,31.69487943405018,32.01386752926904,20100
2007-08-06,31.829702377319336,32.47425436542222,31.586351705340395,32.47425436542222,30400
2007-08-07,32.05657958984375,32.63864807884918,31.83295953287506,32.63864807884918,68800
2007-08-08,32.43476104736328,33.04971688161582,32.22758462087911,32.55643752517379,30300
2007-08-09,32.40190505981445,32.530157605773375,32.23090250151949,32.43150315216309,12800
2007-08-10,32.336124420166016,32.34927884462779,32.145389028895174,32.29337191342777,18800
2007-08-13,32.57292556762695,32.57292556762695,32.35917038671864,32.56305785953263,21300
2007-08-14,32.31968307495117,32.661690608579505,32.28350903233038,32.661690608579505,12400
2007-08-15,32.500587463378906,32.5696463876497,32.31971706008439,32.342736701507995,9100
2007-08-16,32.45781707763672,32.88532733659297,32.221044828332396,32.88532733659297,15300
2007-08-17,32.786659240722656,32.88531619288151,32.42492126439107,32.55646303095269,30000
2007-08-20,32.4742546081543,32.885321122181566,32.4742546081543,32.885321122181566,49300
2007-08-21,32.30653762817383,32.83599148027828,32.247343951884176,32.638680062296366,33700
2007-08-22,32.55644989013672,32.62221949239557,32.26048166207285,32.4249081766695,52700
2007-08-23,32.7537956237793,32.819567804101524,32.556484100716894,32.61238857227668,59400
2007-08-24,32.835960388183594,32.835960388183594,32.60905360138839,32.786631953159095,11600
2007-08-27,33.04973602294922,33.04973602294922,32.85242466788579,32.88530947557136,11800
2007-08-28,32.934635162353516,33.18127496260736,32.88530670051279,33.049733234015356,55800
2007-08-29,33.0661735534668,33.181271613511406,32.776781277983744,32.88530338128989,18300
2007-08-30,33.135250091552734,33.22732858878011,32.957669057349555,33.128671622350275,42900
2007-08-31,33.43451690673828,33.43780614249046,33.21747501717793,33.372036481157444,11300
2007-09-04,33.667118072509766,33.73991224522238,33.41895749703672,33.73991224522238,13500
2007-09-05,33.68037033081055,33.71014840293267,33.495077816927584,33.63404720233981,14400
2007-09-06,33.66050338745117,33.663810377720566,33.58109018142472,33.58109018142472,16400
2007-09-07,33.27671432495117,33.71678682289259,33.23700768153527,33.71678682289259,50700
2007-09-10,33.41895294189453,33.58439330299302,33.28990966219128,33.58439330299302,10000
2007-09-11,33.69358444213867,33.7498335588761,33.41895283771065,33.57777669461468,24100
2007-09-12,33.84578323364258,33.91526786976253,33.54468061937034,33.74982753869052,32000
2007-09-13,33.72669982910156,33.83258164623516,33.49177462622456,33.83258164623516,10900
2007-09-14,34.04430389404297,34.060848933403165,33.491733911505,33.733275329885,33900
2007-09-17,34.19981384277344,34.246136917810254,33.868933292842904,34.080696642844984,20100
2007-09-18,34.44466781616211,34.530697473657035,34.0740831828027,34.328860118237294,31400
2007-09-19,35.10310745239258,35.10641696389198,34.47774357313971,34.4942886062191,85900
2007-09-20,34.24285888671875,35.086606074509675,34.0807279750345,35.086606074509675,410400
2007-09-21,34.328887939453125,34.87484184289239,33.78293403601386,34.739179483650766,105100
2007-09-24,34.56049728393555,34.56049728393555,33.96491338040984,33.974839400138926,45500
2007-09-25,34.643218994140625,34.643218994140625,34.080722639948384,34.080722639948384,167500
2007-09-26,34.517478942871094,34.643212716179896,34.454610794006825,34.643212716179896,25300
2007-09-27,34.411598205566406,34.59358362892146,33.47189808167437,34.5770385815547,49200
2007-09-28,34.411598205566406,34.570422077259884,34.279245399891806,34.56711256290257,46700
2007-10-01,34.543128967285156,34.792838333313725,34.403292331951164,34.782850365100586,50300
2007-10-02,34.60969924926758,34.62301738006835,34.13691703662184,34.13691703662184,72100
2007-10-03,34.42659378051758,34.78284565958328,34.39995750876928,34.62636073828041,35300
2007-10-04,34.57309341430664,34.60971765844606,34.38997473378461,34.55977781659691,17600
2007-10-05,34.593055725097656,34.62634978416303,34.46653474440577,34.61636182046081,22900
2007-10-08,34.709571838378906,34.75618400981614,34.579723283636206,34.699583878809904,18600
2007-10-09,34.73621368408203,34.73954131102564,34.62634103078508,34.73288351696518,14600
2007-10-10,34.70625305175781,34.78616183485708,34.67628916322584,34.78616183485708,21200
2007-10-11,34.756195068359375,34.79281929188051,34.62634647230213,34.789489124240326,22300
2007-10-12,34.79283905029297,34.8261331250812,34.766202774392355,34.766202774392355,73700
2007-10-15,34.959312438964844,35.02590058944521,34.79283952258882,35.02590058944521,24600
2007-10-16,34.826087951660156,34.85272419301052,34.65961525347806,34.792793920058095,60600
2007-10-17,34.3966178894043,34.842766427999045,34.3966178894043,34.63633918892697,15200
2007-10-18,34.379974365234375,34.70958990342824,34.37664419692054,34.702932106974714,13200
2007-10-19,34.22681427001953,34.60637211261792,33.960456730572986,34.37663879834962,40200
2007-10-22,33.91050720214844,34.226807030863796,33.91050720214844,34.226807030863796,64600
2007-10-23,34.193519592285156,34.193519592285156,33.94381033759902,34.023719128023785,27000
2007-10-24,34.193519592285156,34.210167892000456,34.06034335525833,34.16022553302845,22200
2007-10-25,34.24345016479492,34.29006233974536,34.17353190236927,34.29006233974536,16600
2007-10-26,34.32338333129883,34.32338333129883,34.160240590905715,34.193534664838495,10800
2007-10-29,34.42659378051758,34.45988785011561,34.31339089567467,34.4565576811034,19900
2007-10-30,34.3599967956543,34.39329339931666,34.193523938039355,34.39329339931666,10500
2007-10-31,34.57639694213867,34.62633928568149,34.30671184324982,34.49649071657404,12000
2007-11-01,34.35186767578125,34.48592425614323,34.18429758955793,34.42224680516505,29400
2007-11-02,34.26806640625,34.351851409688265,34.1574695880518,34.348499293614424,32300
2007-11-05,34.2513313293457,35.5248652575727,34.016734185317254,35.5248652575727,13800
2007-11-06,34.428955078125,34.56971335339996,34.251328618087285,34.251328618087285,34900
2007-11-07,34.38540267944336,34.552972870431795,34.123993590608315,34.123993590608315,11900
2007-11-08,33.94968795776367,34.4691534991251,33.651413518959096,34.4691534991251,121000
2007-11-09,34.10051345825195,34.10051345825195,33.684940349242844,34.04018812332187,38400
2007-11-12,34.23456954956055,34.526139866763025,34.15078450541425,34.526139866763025,41400
2007-11-13,34.10051345825195,34.50268065317474,34.036836005571125,34.50268065317474,15300
2007-11-14,34.18428421020508,34.43563924116247,34.083741175055884,34.43563924116247,7800
2007-11-15,34.174251556396484,34.29825181194259,34.07706057747939,34.18095323632444,15500
2007-11-16,34.18428421020508,34.519424251481595,34.02676798169862,34.519424251481595,18400
2007-11-19,34.18428421020508,34.4188812163324,34.110552992017745,34.4188812163324,16700
2007-11-20,33.849151611328125,34.3149961665743,33.651420170819335,34.10050669755086,26500
2007-11-21,33.21238327026367,33.748606916808164,32.50858957436677,33.748606916808164,139600
2007-11-23,33.14869689941406,33.681568244318335,33.14869689941406,33.24588524426258,3100
2007-11-26,33.51401138305664,33.84915149688721,32.84373115539551,32.84373115539551,69500
2007-11-27,33.56428909301758,34.01002614016308,33.3464474675248,33.681587643077805,25700
2007-11-28,33.882659912109375,33.916173407079825,33.37324814057755,33.37324814057755,11700
2007-11-29,34.05024337768555,34.10051491843269,33.54753308404772,34.10051491843269,20200
2007-11-30,34.187652587890625,34.35187057028994,34.02008248754775,34.18430046994706,34900
2007-12-03,34.53232955932617,34.738060023566995,34.097260343461656,34.738060023566995,31400
2007-12-04,34.40077209472656,34.738034566243485,34.40077209472656,34.738034566243485,16300
2007-12-05,33.996070861816406,34.569416248399754,33.81394875036878,34.29286102133693,270600
2007-12-06,34.299625396728516,34.316489565808666,33.72627967155643,34.269272980117364,33200
2007-12-07,34.282745361328125,34.566044723099616,33.92861858600421,33.92861858600421,27100
2007-12-10,34.232177734375,34.2793943254011,33.97248648373144,33.97248648373144,23500
2007-12-11,34.198429107666016,34.562673343363066,34.01293364325284,34.45812018473495,30300
2007-12-12,34.3839225769043,34.9909963132699,34.232155429367666,34.56941804443533,29400
2007-12-13,34.367069244384766,34.495228142572564,34.1411038555628,34.3164793253519,44500
2007-12-14,34.417640686035156,34.569407788546236,34.127594717277674,34.569407788546236,15600
2007-12-17,34.232177734375,34.56944056919642,34.1040187834629,34.56944056919642,18900
2007-12-18,34.265907287597656,34.40081295104759,34.201829091620354,34.201829091620354,53200
2007-12-19,34.43452835083008,34.43452835083008,34.100638928531275,34.100638928531275,24000
2007-12-20,34.360294342041016,34.38390260846088,34.19840982176429,34.19840982176429,31300
2007-12-21,34.4682502746582,34.562686001287155,34.195068284392484,34.562686001287155,37600
2007-12-24,34.34681701660156,34.488469243823054,34.130969189446716,34.40752437880818,66800
2007-12-26,34.19506072998047,34.299611330691306,34.13098000148808,34.24227729630858,48400
2007-12-27,34.42058181762695,34.45788879455366,34.31544538493963,34.31544538493963,22900
2007-12-28,34.08482360839844,34.46467531046979,34.00003548996959,34.39006135224791,88500
2007-12-31,34.15945816040039,34.16624007545099,33.87117890145242,33.98648957001977,38800
2008-01-02,33.74567413330078,34.22048815619961,33.67784466754163,33.76602245552287,61800
2008-01-03,33.68124008178711,33.898297514320305,33.66428400621562,33.77959463520507,64800
2008-01-04,33.64392852783203,33.93221023624601,33.521833415158156,33.91864382511243,48600
2008-01-07,33.44384002685547,33.74229340060277,33.338703542785346,33.74229340060277,177200
2008-01-08,33.25053405761719,33.74230448255332,33.23696763787364,33.74230448255332,42100
2008-01-09,32.887638092041016,33.40314906315579,32.87407167338934,33.40314906315579,51600
2008-01-10,33.13181686401367,33.294608655833635,32.88084208803717,32.95545607075835,154800
2008-01-11,33.20305252075195,33.40654363962949,33.0029510661259,33.18270159759322,71700
2008-01-14,33.087745666503906,33.260714315491754,33.02669806024528,33.11487851095895,20600
2008-01-15,33.17250442504883,33.21998556694166,33.10128271220959,33.21998556694166,20000
2008-01-16,33.135215759277344,33.20304784770972,33.036863759227195,33.18269692741521,20700
2008-01-17,32.90121078491211,33.06739491690912,32.90121078491211,33.06739491690912,31600
2008-01-18,33.158958435058594,33.55915872570118,32.90798616085113,33.05721417728626,84500
2008-01-22,32.92832565307617,33.18947461171465,31.642939538584688,32.7960563422179,192400
2008-01-23,32.99276351928711,33.09789999410804,32.226277941887986,32.843535551776945,59600
2008-01-24,33.40652847290039,33.40652847290039,32.85710037259715,32.985980006480574,62700
2008-01-25,33.4574089050293,33.7456881354139,32.918154854636576,33.27426616645418,43700
2008-01-28,33.3047981262207,33.406544983517556,33.06739224256813,33.406544983517556,44800
2008-01-29,33.338706970214844,33.35566305042111,33.16234614086973,33.16234614086973,39200
2008-01-30,33.46759796142578,33.487946301144795,33.2132333648161,33.37941751009255,27400
2008-01-31,33.53540802001953,33.53540802001953,33.15216651508954,33.28443582154896,76500
2008-02-01,33.55384826660156,33.63238187811058,33.120213626159654,33.61189598163973,83100
2008-02-04,33.560646057128906,33.59137487200582,33.20554276788284,33.20554276788284,44900
2008-02-05,33.290958404541016,33.389977978039475,33.120235540927986,33.389977978039475,66300
2008-02-06,33.22263717651367,33.36262843048568,33.181662792291306,33.352385485685474,101100
2008-02-07,33.08266067504883,33.22265460749322,32.77877432976843,33.0860758601146,58100
2008-02-08,32.83339309692383,32.94948329023022,32.77876057888187,32.94948329023022,80400
2008-02-11,32.57388687133789,32.85045677089429,32.526084730797805,32.526084730797805,74500
2008-02-12,32.69681167602539,32.877777318137014,32.52267379558784,32.52267379558784,85200
2008-02-13,32.61145782470703,32.79925127166559,32.61145782470703,32.77535019277915,60700
2008-02-14,32.77193832397461,32.97338990680919,32.59097003131522,32.97338990680919,48800
2008-02-15,32.68999099731445,32.693406181674426,32.55682746252196,32.693406181674426,49700
2008-02-19,32.52268981933594,32.77877399114173,32.437328428734006,32.6934126005398,102900
2008-02-20,32.608055114746094,32.72414536945551,32.447575264393365,32.72414536945551,65800
2008-02-21,32.72075271606445,32.77879787876882,32.60807497315023,32.744653818650065,55800
2008-02-22,32.778770446777344,32.80608671402175,32.659265033861324,32.75828454885534,48200
2008-02-25,32.87777328491211,32.925575425831454,32.67973435537696,32.710465791694425,81000
2008-02-26,33.08949661254883,33.10315214506362,32.847067927525664,32.88121457388276,80200
2008-02-27,33.08266067504883,33.11339213059491,32.94608192767021,33.10997694552914,75900
2008-02-28,33.03483963012695,33.09629990108154,32.67290837062855,32.94947828741345,61300
2008-02-29,32.90852355957031,32.935839830758304,32.672927884387164,32.90852355957031,72900
2008-03-03,32.91745376586914,33.05491103289649,32.81779731281879,33.05491103289649,53500
2008-03-04,32.87964630126953,32.97242843022269,32.821227826677585,32.92088425957025,29900
2008-03-05,32.972434997558594,32.98961813905107,32.81779721124351,32.81779721124351,73300
2008-03-06,32.88652038574219,32.968996308368375,32.817793071999326,32.968996308368375,21000
2008-03-07,32.81779479980469,32.81779479980469,32.72501265918909,32.72501265918909,44200
2008-03-10,32.7421989440918,32.83498372282746,32.73189010684996,32.804054589322384,26800
2008-03-11,32.824668884277344,32.88652452313946,32.66315941448449,32.6940859230259,36200
2008-03-12,32.81779479980469,32.82123195220648,32.731884342213576,32.73532149461537,53200
2008-03-13,32.587554931640625,32.7215750338032,32.23360427096619,32.7215750338032,80100
2008-03-14,32.39167404174805,32.64596821797955,32.319509584511216,32.58754974618478,37300
2008-03-17,32.240474700927734,32.31263916684312,32.06178211224854,32.31263916684312,55100
2008-03-18,32.7147102355957,33.329829596416324,32.40199744693886,32.46041594500511,46700
2008-03-19,32.74906539916992,32.84528468606649,32.68033546440171,32.804046725205566,75800
2008-03-20,32.903717041015625,32.903717041015625,32.71471291791657,32.73533321793286,55600
2008-03-24,33.15458297729492,33.195818341424676,32.91746914642672,32.98619650116333,104900
2008-03-25,33.24048614501953,33.24735783026432,33.06522802080813,33.1614473449148,90200
2008-03-26,33.16145324707031,33.25423543417821,33.127089571170366,33.19581692297026,149700
2008-03-27,33.0549201965332,33.19581203350493,33.02742821115042,33.19581203350493,97800
2008-03-28,33.07208251953125,33.07208251953125,32.99304638227906,33.05833653440509,46400
2008-03-31,33.21984100341797,33.23014983446602,32.86245333701036,32.99647338419096,246500
2008-04-01,33.36585235595703,33.36931248878512,33.16866701368427,33.16866701368427,988000
2008-04-02,33.383148193359375,33.43503962514845,33.296663353480206,33.35547241116416,92200
2008-04-03,33.32431411743164,33.43847465379996,33.071777413281055,33.43847465379996,98300
2008-04-04,33.45232391357422,33.981613175090786,33.28281442264268,33.38313712034293,142200
2008-04-07,33.71869659423828,33.739452103105435,33.45232191367797,33.486917947532326,117300
2008-04-08,33.8328742980957,33.8328742980957,33.52152831094843,33.60801316075,85300
2008-04-09,33.5388069152832,33.62529172180977,33.47999788027877,33.55610493231125,79400
2008-04-10,33.65989685058594,34.078483110557464,33.500762440989774,33.52498072709543,176900
2008-04-11,33.390052795410156,33.60107593355004,33.38313517221351,33.59069817910166,59600
2008-04-14,33.50765609741211,33.52149397592363,33.39003544971691,33.483440469843316,54700
2008-04-15,33.504207611083984,33.62528579100413,33.43156070313189,33.48345210575663,59400
2008-04-16,33.64950180053711,33.70139320373791,33.500747852324906,33.61836854220047,84700
2008-04-17,33.684104919433594,33.684104919433594,33.59069984614896,33.684104919433594,61900
2008-04-18,33.91240310668945,33.91932336538576,33.670246838426245,33.83975622621049,123700
2008-04-21,33.857051849365234,33.895105351598986,33.818998347131476,33.895105351598986,70500
2008-04-22,33.90205001831055,34.012750484226615,33.73945813164785,33.95048130719212,77600
2008-04-23,34.040435791015625,34.14075852873172,33.82595242355624,34.040435791015625,103800
2008-04-24,34.050804138183594,34.09231780279032,33.86745673829168,34.09231780279032,114400
2008-04-25,34.21337890625,34.21337890625,34.10959611631612,34.17186526241525,87600
2008-04-28,34.414058685302734,34.420976313215625,34.07157671917054,34.30681565783823,595700
2008-04-29,34.313724517822266,34.410587112253545,34.21686192339099,34.410587112253545,144500
2008-04-30,34.34831237792969,34.580091068506526,34.07502002245404,34.320636601330484,113400
2008-05-01,35.07826614379883,35.07826614379883,34.514619172262414,34.514619172262414,428500
2008-05-02,34.723384857177734,34.92866210445675,34.657277365243786,34.904307131822065,133900
2008-05-05,34.667701721191406,34.68857664570033,34.6224718332581,34.6224718332581,121900
2008-05-06,34.42068862915039,34.54246350493364,34.33370619580618,34.54246350493364,121400
2008-05-07,34.4450569152832,34.52508195286183,34.31284452112529,34.521601910925135,65700
2008-05-08,34.37196350097656,34.511135863770654,34.35804599924795,34.50417578566033,59700
2008-05-09,34.4450569152832,34.4450569152832,34.267611939430935,34.39982698808308,73100
2008-05-12,34.39979934692383,34.42067427278198,34.271064443650324,34.41719423364159,91900
2008-05-13,34.389347076416016,34.45893456217136,34.34411720154341,34.43805964369034,59500
2008-05-14,34.34066390991211,34.49375384331704,34.13190659903744,34.42416895785656,153100
2008-05-15,34.43110656738281,34.53200645137167,34.1840769153377,34.50069406728463,146600
2008-05-16,34.47979736328125,34.493714855541235,34.305832691766724,34.347585168546686,79300
2008-05-19,34.61549758911133,34.64681261755103,34.51459773779138,34.56678768219698,58900
2008-05-20,34.54942321777344,34.61900810190965,34.46939821197293,34.61900810190965,49300
2008-05-21,34.48677062988281,34.56679292287822,34.45197555867656,34.56679292287822,97300
2008-05-22,34.434593200683594,34.528533025427144,34.35109083930131,34.44503066404486,51700
2008-05-23,34.22933578491211,34.37894571827654,33.99274339388217,34.3406732245442,401400
2008-05-27,34.03797912597656,34.22238152860202,33.93707914719214,34.22238152860202,65800
2008-05-28,34.20496368408203,34.21540114905913,33.957933946484445,33.957933946484445,73700
2008-05-29,34.17017364501953,34.23628113383281,34.0971087305646,34.18409115079563,76300
2008-05-30,34.17363739013672,34.17711742854456,34.121447431985175,34.17711742854456,53600
2008-06-02,33.89138412475586,34.20305297747159,33.55520208154801,34.175037139269925,374500
2008-06-03,33.9158935546875,34.07348062329574,33.72329069981577,34.07348062329574,80200
2008-06-04,33.88090896606445,33.94394332217323,33.77585081530323,33.94394332217323,46100
2008-06-05,34.02793884277344,34.03844410825155,33.92638349025861,33.968407223906915,49200
2008-06-06,33.933406829833984,34.10149651035701,33.89138307383458,33.95792001956598,43100
2008-06-09,34.0419921875,34.0980239071461,33.83187858230602,34.06300274649757,47100
2008-06-10,34.05597686767578,34.0594795156973,33.91940298395059,33.9684293693013,52400
2008-06-11,34.04896545410156,34.31160788142753,33.96842060082402,34.14351555237466,66500
2008-06-12,33.99296188354492,34.09101470997947,33.86689320048933,33.94393547032765,41200
2008-06-13,34.1435432434082,34.1435432434082,33.74082399388172,34.00346663421563,58900
2008-06-16,33.6707878112793,33.992962149726765,33.656779882859084,33.82837233046319,61200
2008-06-17,33.73029708862305,33.89838944622483,33.607731136068296,33.628741678867,87300
2008-06-18,33.8038444519043,33.91590515888956,33.6357547272954,33.72330223811945,67200
2008-06-19,33.59022521972656,33.69528329173988,33.49567509230478,33.69528329173988,86600
2008-06-20,33.45717239379883,33.57623578066361,33.35561691408163,33.548222594879626,40500
2008-06-23,33.33460235595703,33.49218686006797,33.29958120238669,33.47467628328279,37800
2008-06-24,33.19450378417969,33.48866204293586,33.08944573648841,33.30306180752011,176700
2008-06-25,33.30656814575195,33.31707341733779,33.09295205104851,33.141978432940704,92900
2008-06-26,33.0439453125,33.12799020688555,32.84783966835405,32.98091097377608,96000
2008-06-27,32.952911376953125,32.98792987757987,32.77431355049427,32.92489550775559,58300
2008-06-30,32.91788101196289,32.95289949996817,32.75679382974712,32.88286252395761,84900
2008-07-01,32.882965087890625,33.14743933792728,32.5655954497724,32.59380668213207,957200
2008-07-02,32.85829544067383,32.97113772956654,32.64318940710141,32.80187295104128,81800
2008-07-03,32.844146728515625,32.99930568107256,32.791251386474045,32.92525327836189,41700
2008-07-07,32.872379302978516,32.995800054385,32.69253609928873,32.995800054385,102500
2008-07-08,32.78422546386719,32.86885646282769,32.67491031144442,32.84769938568029,170000
2008-07-09,32.67138671875,32.86533289081298,32.63612402295412,32.72428210762944,79000
2008-07-10,32.71368408203125,32.82652626486654,32.56205214662416,32.59026336492544,99100
2008-07-11,32.67138671875,32.72780649394917,32.523281782184554,32.55149032459852,310000
2008-07-14,32.59379959106445,32.851222322192214,32.40690492549186,32.851222322192214,41200
2008-07-15,32.089515686035156,32.37162239458744,31.99430621886091,32.339884111950056,149100
2008-07-16,32.1953125,32.290521985289345,32.0895217915723,32.16004713694445,25300
2008-07-17,32.29054260253906,32.636123472399916,32.251752830706586,32.33638383726327,41900
2008-07-18,32.80888748168945,32.80888748168945,32.36104325483625,32.473885407441074,48800
2008-07-21,32.971092224121094,33.0380931654945,32.794776222922586,32.978143680406816,49500
2008-07-22,33.083953857421875,33.1086380045241,32.83711238639959,32.90058629185822,103000
2008-07-23,32.99581527709961,33.12276316293422,32.98876381249629,33.0240265162566,193500
2008-07-24,33.0733757019043,33.23205912219052,32.886481058785314,33.08042716242734,64100
2008-07-25,33.1439208984375,33.33434273093146,33.04165717226268,33.05928986967526,188000
2008-07-28,33.03104782104492,33.05220757627815,32.9005756672254,32.94994394548728,75200
2008-07-29,33.0380973815918,33.08746565299793,32.86530574130132,32.99225349359395,65900
2008-07-30,33.04517364501953,33.05575218392348,32.794805026265685,32.91822579743011,103900
2008-07-31,33.112152099609375,33.112152099609375,32.79478269672849,32.9252575319043,82000
