Price,Close,High,Low,Open,Volume
Ticker,LQD,LQD,LQD,LQD,LQD
Date,,,,,
2002-09-11,40.338584899902344,40.338584899902344,40.041754268010955,40.148308556034884,125500
2002-09-12,40.54789352416992,40.62019656675035,40.300533675206964,40.41469774930667,523900
2002-09-13,40.616416931152344,40.68872001610229,40.43375024080879,40.6430555210578,93400
2002-09-16,40.776248931884766,40.94369025458968,40.68872047641173,40.94369025458968,32200
2002-09-17,40.80666732788086,41.187220028154954,40.62400075425916,40.8142771043962,135500
2002-09-18,40.75721740722656,40.87138444529873,40.65827283445657,40.87138444529873,214400
2002-09-19,40.75721740722656,40.894216691557816,40.66207917662921,40.87138444529873,143000
2002-09-20,40.776248931884766,40.776248931884766,40.60499836336498,40.75722012314193,46900
2002-09-23,40.6506462097168,40.90942220585209,40.643036431913046,40.90942220585209,75100
2002-09-24,40.6430549621582,40.98555028383618,40.4908332061966,40.68110967530148,229100
2002-09-25,40.55933380126953,40.70013653353666,40.384279793999205,40.6049982967557,97000
2002-09-26,40.6049919128418,40.62782706038331,40.2624966369883,40.342412394913325,280200
2002-09-27,40.92847442626953,40.92847442626953,40.55172488318182,40.681114406984655,301400
2002-09-30,40.85234832763672,41.042624754783034,40.77623891813334,40.94748654120988,105200
2002-10-01,40.824462890625,40.88942670060936,40.698354613223344,40.851212866237894,333500
2002-10-02,40.81297302246094,40.88940064249787,40.690687081085755,40.88940064249787,314000
2002-10-03,40.79389190673828,40.90853632889378,40.69835586011828,40.90853632889378,160500
2002-10-04,40.698333740234375,40.75565592015705,40.3735119413755,40.3735119413755,123300
2002-10-07,40.507240295410156,40.660098389064004,40.507240295410156,40.660098389064004,61300
2002-10-08,40.12893295288086,40.43082699275322,40.12511069741935,40.12511069741935,281800
2002-10-09,39.979923248291016,40.1251369801527,39.800315025800046,40.1251369801527,300600
2002-10-10,39.97227096557617,39.97227096557617,39.62834070375342,39.78119892184442,116600
2002-10-11,40.086883544921875,40.25884708159832,39.9263838552871,40.25884708159832,86100
2002-10-14,40.159507751464844,40.22829378156166,40.037221799684616,40.08690238090997,47600
2002-10-15,39.685646057128906,39.99136236356289,39.666540610181016,39.666540610181016,47600
2002-10-16,39.590110778808594,40.01046852097452,39.51368315860636,39.64743295172368,1124900
2002-10-17,39.29207229614258,39.4563944428891,39.13157240830532,39.4563944428891,638900
2002-10-18,39.395233154296875,39.39905541157535,38.9404836661123,39.2653055621093,599800
2002-10-21,39.16215515136719,39.513727261544844,39.09718839460365,39.513727261544844,183400
2002-10-22,39.32264709472656,39.395252525550454,39.15068041897321,39.15068041897321,464900
2002-10-23,39.3990364074707,39.551894554070024,39.207964453103216,39.28821432407436,128500
2002-10-24,39.54806137084961,39.55188362522827,39.24616741650409,39.36081172365712,30600
2002-10-25,39.819419860839844,39.819419860839844,39.52899240166569,39.76974217018523,58500
2002-10-28,39.93021011352539,39.934032368376876,39.81938804704187,39.93021011352539,771200
2002-10-29,40.16333770751953,40.308554307524176,39.934051868414066,40.08691006632692,29200
2002-10-30,40.17097473144531,40.308546792365064,40.02958041452026,40.125116405963034,828500
2002-10-31,40.602813720703125,40.602813720703125,40.28945565143271,40.28945565143271,111000
2002-11-01,40.31364059448242,40.60165001988758,40.20611461464646,40.60165001988758,13100
2002-11-04,40.39813995361328,40.39813995361328,40.071729703479946,40.32133857585888,155200
2002-11-05,40.355899810791016,40.590147830333414,40.18693618751976,40.590147830333414,53100
2002-11-06,40.47877883911133,40.8128680025329,40.32901119542405,40.57094106387063,598300
2002-11-07,41.05093765258789,41.05093765258789,40.789809030201916,40.874292250647805,247800
2002-11-08,41.104713439941406,41.14695506482973,39.3881764660844,41.14695506482973,847700
2002-11-11,41.21607208251953,41.28135351982143,41.15079064521764,41.28135351982143,18100
2002-11-12,40.87430191040039,41.204552979400404,40.87430191040039,41.204552979400404,26300
2002-11-13,41.031742095947266,41.07782465859467,40.87045752135639,41.07782465859467,339400
2002-11-14,40.75910949707031,41.01639731399056,40.70918889864512,40.78214932253048,120300
2002-11-15,40.99335861206055,41.01256042032664,40.76295156179043,40.820554056804106,112900
2002-11-18,41.277496337890625,41.300539076532964,40.9395664455545,41.0355695555141,50400
2002-11-19,41.20073318481445,41.33513707729563,41.100889037634815,41.33513707729563,22600
2002-11-20,41.0662956237793,41.4464671593349,41.0662956237793,41.4464671593349,81200
2002-11-21,41.0662956237793,41.08549448994475,40.83588579153205,41.05093477297729,239200
2002-11-22,40.89736557006836,41.04713033636466,40.89736557006836,40.9933687756319,1099900
2002-11-25,40.893489837646484,41.02789362515498,40.86277106463228,41.016373719051806,28100
2002-11-26,41.12388229370117,41.12388229370117,40.935717057330784,40.95491884727507,75800
2002-11-27,40.893489837646484,41.08549608545372,40.782125862344344,41.05093636714418,123000
2002-11-29,40.893489837646484,41.0125357035393,40.713003495942424,40.97413211015159,17200
2002-12-02,40.96099090576172,41.03040989575225,40.61004147028845,40.79515681535963,63300
2002-12-03,41.03425598144531,41.1075294367031,40.94169833449337,40.957122157023235,2064200
2002-12-04,41.03425598144531,41.0882481873635,40.91855671598947,41.03425598144531,248700
2002-12-05,41.126808166503906,41.20393903832798,40.91855128175391,40.92626613434881,123500
2002-12-06,41.14994812011719,41.39677044846004,40.92240998150754,41.34277824803218,297400
2002-12-09,41.14994812011719,41.30421281092003,41.07281724589289,41.207797746962534,63500
2002-12-10,41.227088928222656,41.2617969448033,41.07668163833037,41.07668163833037,115600
2002-12-11,41.40061950683594,41.439184936153104,41.19236265769886,41.38133826335418,217600
2002-12-12,41.40061950683594,41.49317712566786,41.23864293829165,41.36205407751877,26800
2002-12-13,41.18852233886719,41.41606050973485,41.17309557336443,41.22708778144674,44900
2002-12-16,41.16926193237305,41.40065766389638,41.16926193237305,41.40065766389638,317400
2002-12-17,41.3234748840332,41.497020729332014,41.19234893720635,41.497020729332014,294400
2002-12-18,41.531761169433594,41.54333050835909,41.36206968558025,41.45848476643242,46800
2002-12-19,41.797874450683594,41.797874450683594,41.47777854447436,41.67060875073904,50600
2002-12-20,41.809452056884766,41.82487588607657,41.655187283764384,41.82487588607657,39800
2002-12-23,41.817161560058594,41.844157673121224,41.66675422408744,41.76702676218676,23900
2002-12-24,41.90584182739258,42.036964892709626,41.80556934415634,41.844134778522886,14500
2002-12-26,42.044673919677734,42.044673919677734,41.77857038114725,41.77857038114725,14100
2002-12-27,42.28766632080078,42.29537823468825,42.03698645530264,42.1334015618515,16500
2002-12-30,42.41492462158203,42.46120197832976,42.229806367526606,42.36478689529888,30200
2002-12-31,42.499813079833984,42.5850533984511,42.36807723577891,42.50368548992513,96100
2003-01-02,41.585418701171875,42.220842721713204,41.4614335985306,42.220842721713204,66700
2003-01-03,41.821746826171875,41.821746826171875,41.55827823286497,41.690011051500086,23800
2003-01-06,41.802337646484375,41.802337646484375,41.51562302294217,41.74809441922056,623000
2003-01-07,41.96125030517578,42.00774287217319,41.616416638433925,41.78689431082124,45100
2003-01-08,42.003883361816406,42.13561628348214,41.9225154325064,42.07749760084885,107600
2003-01-09,41.66676712036133,41.84499544996081,41.46916492526842,41.84499544996081,55600
2003-01-10,41.775238037109375,41.92246930922879,41.581511278830064,41.92246930922879,82100
2003-01-13,41.728736877441406,41.94183746498944,41.666745860359015,41.84497409901949,53300
2003-01-14,41.8449821472168,42.11619844168254,41.77524039206333,42.11619844168254,239200
2003-01-15,41.8449821472168,41.94184553181683,41.73649562943049,41.922471672482466,111500
2003-01-16,41.748130798339844,41.86049271159343,41.55440397328954,41.844994210864996,185900
2003-01-17,41.94186782836914,41.96124169800277,41.7520163213169,41.94186782836914,1489000
2003-01-21,41.96901321411133,41.992259505992145,41.74816457312615,41.845028064015075,37600
2003-01-22,42.05421829223633,42.096838428969185,41.88373774530491,41.94185638230759,39300
2003-01-23,42.07358932495117,42.13558332621378,41.94960427846263,41.96123037072688,200300
2003-01-24,42.263431549072266,42.37191806396036,42.10070177674014,42.20918829162822,1025300
2003-01-27,42.01545715332031,42.25180401730691,41.89921992459278,42.25180401730691,819100
2003-01-28,42.143333435058594,42.14720879936155,41.9108618295074,41.96123269733533,691100
2003-01-29,41.89537811279297,42.19371919262868,41.86438405554234,42.19371919262868,38100
2003-01-30,42.03873062133789,42.10847241249958,41.84887911719007,41.96124105606376,812000
2003-01-31,42.15497589111328,42.17434680807353,41.92250123928639,42.135602018115044,128300
2003-02-03,42.195804595947266,42.223040128706096,41.923449268358986,41.923449268358986,25300
2003-02-04,42.27749252319336,42.33196356083034,42.0712773453403,42.09851286415879,557200
2003-02-05,42.21523666381836,42.328070371483896,42.024588039082914,42.26192739512959,118900
2003-02-06,42.28916931152344,42.32418513896833,42.1218645429051,42.29305798005114,29600
2003-02-07,42.38255310058594,42.4136802633815,42.11797815372295,42.254155780391486,266500
2003-02-10,42.121856689453125,42.370867977464975,42.04403880666898,42.351412764656764,425700
2003-02-11,42.27749252319336,42.27749252319336,42.102404500689694,42.102404500689694,133300
2003-02-12,42.21915817260742,42.38646303428915,42.21526653346573,42.38646303428915,35300
2003-02-13,42.21915817260742,42.50707713162333,42.21915817260742,42.308645093709906,79200
2003-02-14,42.19968032836914,42.39032898582075,42.117973760889875,42.39032898582075,75900
2003-02-18,42.331993103027344,42.347553723112405,42.11799747122043,42.21526767323248,930400
2003-02-19,42.46817398071289,42.53042537107999,42.29308582287477,42.386467361102255,27200
2003-02-20,42.57709503173828,42.674365192829846,42.4097902359228,42.472044563877276,164900
2003-02-21,42.46039962768555,42.70163086614149,42.409820176851234,42.70163086614149,81200
2003-02-24,42.600460052490234,42.6899499512039,42.53042538302556,42.643259182077045,125200
2003-02-25,42.678260803222656,42.794983226328014,42.58877094057021,42.794983226328014,163800
2003-02-26,42.794979095458984,42.79887073305518,42.62378563107258,42.794979095458984,32300
2003-02-27,42.97394943237305,42.98951301198932,42.68992226761167,42.798864356476265,89700
2003-02-28,42.9895133972168,43.10234712410888,42.79108443434214,42.97784145451232,81000
2003-03-03,43.236759185791016,43.303159366149146,43.00632079116484,43.19770218431213,196700
2003-03-04,43.26021194458008,43.29145576952963,43.06101728874771,43.12351089836544,96400
2003-03-05,43.236759185791016,43.31487616860699,43.06100118920692,43.31487616860699,23900
2003-03-06,43.16252899169922,43.314853302956536,43.060978457575466,43.314853302956536,48000
2003-03-07,43.17426681518555,43.33830800260865,43.05709283567871,43.260194002842816,28400
2003-03-10,43.295345306396484,43.37736590180852,43.17036111626507,43.17426771029178,48600
2003-03-11,43.197689056396484,43.346109788712205,43.10004509244448,43.346109788712205,49700
2003-03-12,43.11958694458008,43.295344936123,43.04146996400468,43.15864394493872,139500
2003-03-13,42.846221923828125,42.95558579858326,42.67827398385172,42.7759180657017,190500
2003-03-14,42.79542541503906,42.93993965241072,42.70949819172939,42.78761520376514,212800
2003-03-17,42.572784423828125,42.99851083773436,42.51419742727319,42.88524641888216,502800
2003-03-18,42.40483474731445,42.8149407252008,42.291567353613864,42.58059274934672,1098700
2003-03-19,42.18223571777344,42.46735769626361,42.11583846931009,42.45563790548153,869800
2003-03-20,42.256439208984375,42.49078432845059,42.084584730774544,42.43219730361907,44700
2003-03-21,42.0416145324707,42.318923228095585,42.01427432247556,42.29939620944728,142200
2003-03-24,42.37748336791992,42.45169373935363,42.17438521959807,42.182195426132274,123000
2003-03-25,42.42436981201172,42.49467361720374,42.31891261429436,42.39702960887364,30700
2003-03-26,42.611820220947266,42.64697359332826,42.43606229861311,42.43606229861311,129600
2003-03-27,42.67042922973633,42.74463962542971,42.57669182139522,42.74463962542971,54600
2003-03-28,42.84226989746094,42.95944087536985,42.72900253291539,42.748529539304776,650500
2003-03-31,43.04148483276367,43.06101482961873,42.84619678364976,42.84619678364976,59000
2003-04-01,43.27384567260742,43.30530112388293,42.97502788476095,43.17161995559744,94500
2003-04-02,43.14805221557617,43.175575001671895,42.93966497802873,43.014370968756566,155700
2003-04-03,43.15194320678711,43.285624324446985,43.05364720859397,43.148010526927756,31200
2003-04-04,43.045806884765625,43.18342075273255,42.978963291961115,43.148032615394,680000
2003-04-07,42.96715545654297,43.06151879509543,42.687995121831115,42.86492675658654,61800
2003-04-08,43.12440490722656,43.14799497837028,42.91208526766895,43.05363169404069,377400
2003-04-09,43.26595687866211,43.28561427388297,43.018252100642506,43.17159358223871,31500
2003-04-10,43.10870361328125,43.25025012640273,43.05365808037363,43.25025012640273,795300
2003-04-11,42.955352783203125,43.085104225510285,42.88064686191914,42.975013183463936,106100
2003-04-14,42.978973388671875,43.04974668021784,42.739130733974896,42.98290607146833,145200
2003-04-15,43.057594299316406,43.25025368032413,42.98288835576458,43.179480417947865,824100
2003-04-16,43.348541259765625,43.368201662053494,43.151949235911815,43.28956305265824,196400
2003-04-17,43.25814437866211,43.49012472386796,43.25421469466925,43.48619204011633,54800
2003-04-21,43.348541259765625,43.39965410605537,43.20306208220156,43.28956305265824,89000
2003-04-22,43.368186950683594,43.58443630371288,43.328866159446264,43.482207646055194,35500
2003-04-23,43.61983108520508,43.663081562374835,43.3878509804077,43.3878509804077,51700
2003-04-24,43.87541961669922,43.957990931294006,43.69848794201239,43.69848794201239,344000
2003-04-25,43.879364013671875,43.99338781215493,43.76141053230721,43.95800266767291,128400
2003-04-28,43.902931213378906,43.93045397610535,43.72599659606083,43.895065852739265,50300
2003-04-29,43.74565124511719,43.90685511995681,43.65128492838809,43.80069676333128,275900
2003-04-30,44.056297302246094,44.146728001708254,43.72602096570118,43.761409108789984,345500
2003-05-01,44.303104400634766,44.520993198076106,44.16048484985632,44.41006755247002,47700
2003-05-02,44.15253448486328,44.4060795355183,44.06934029847605,44.21592225877475,49200
2003-05-05,44.35060501098633,44.35060501098633,44.06140668088936,44.25156390732402,32100
2003-05-06,44.5843505859375,44.707160606558546,44.235726934419155,44.42984668177067,139900
2003-05-07,44.88150405883789,44.90527297619851,44.69134365246157,44.86565710643177,102300
2003-05-08,44.88542556762695,45.119161101574505,44.82996279609721,45.083507758088686,1671300
2003-05-09,44.806243896484375,44.94490098937952,44.67154929838564,44.94490098937952,36100
2003-05-12,44.96074295043945,45.15882535327996,44.83001086166289,45.15882535327996,59500
2003-05-13,44.96470642089844,44.97659088172724,44.77454598014456,44.873587183714825,73100
2003-05-14,45.162784576416016,45.23409435717341,44.96470218792297,45.10335925536862,36500
2003-05-15,45.14690399169922,45.26179205414219,44.96863118385382,45.00428453642485,55200
2003-05-16,45.448001861572266,45.45196435373741,45.00429643645029,45.162762875600706,84400
2003-05-19,45.261810302734375,45.519317924273274,45.154847179400925,45.34500451477069,751100
2003-05-20,45.40046310424805,45.519313694682985,45.10333965065677,45.3212313922888,559100
2003-05-21,45.40046310424805,45.554967058315825,45.21030578654743,45.40046310424805,52700
2003-05-22,45.705501556396484,45.705501556396484,45.40045318476127,45.40045318476127,39200
2003-05-23,45.76888656616211,45.875852679286126,45.6104201534755,45.836233809242906,2946200
2003-05-27,45.61042022705078,45.812464979114516,45.416300458006646,45.80850248760471,63800
2003-05-28,45.42820739746094,45.626289756067635,45.28162838649001,45.55894247954062,711900
2003-05-29,45.75700378417969,45.84812295711116,45.56684347751623,45.697578499441384,134300
2003-05-30,45.77682113647461,45.78870559097844,45.50346659290236,45.75701169730419,32900
2003-06-02,45.58269119262695,45.77403220777773,45.45114443478968,45.74214153170889,73100
2003-06-03,46.001251220703125,46.0291548039302,45.65444693665598,45.817884382173446,43600
2003-06-04,46.06104278564453,46.136779340676924,45.8059234564293,46.03712325766278,344300
2003-06-05,45.98532485961914,46.240444309057665,45.8458068859049,46.080993892842656,124600
2003-06-06,46.06104278564453,46.084959272363996,45.841798186508484,45.96935785111611,81600
2003-06-09,46.16071319580078,46.304218243182554,46.037137546450055,46.23644977433993,38600
2003-06-10,46.51946258544922,46.51946258544922,46.288262763088696,46.37994466473272,32100
2003-06-11,46.467655181884766,46.61913138835398,46.36401196626719,46.44373868645894,191600
2003-06-12,46.63508987426758,46.69887126839472,46.431793523331905,46.431793523331905,70200
2003-06-13,46.83036422729492,46.91805898141704,46.63503621348367,46.73867933905079,26800
2003-06-16,46.65895462036133,47.02170098933302,46.539366167452464,46.997784515255525,173500
2003-06-17,46.51150894165039,46.65501401161587,46.32016783460851,46.65501401161587,43000
2003-06-18,46.08097839355469,46.41582445910747,46.08097839355469,46.26036119193526,75200
2003-06-19,46.16071319580078,46.292256954848035,45.98133036594194,46.041124642561556,107700
2003-06-20,45.941444396972656,46.16068894899432,45.90158258058553,46.16068894899432,57900
2003-06-23,46.172637939453125,46.2284450794669,45.94542228617959,45.96136761779225,233500
2003-06-24,46.24045181274414,46.3401079588923,46.084988468054156,46.20058996253773,365000
2003-06-25,46.0052490234375,46.57129500993982,45.933496501115854,46.53940432418282,76700
2003-06-26,45.602638244628906,45.92951017596639,45.50298213091305,45.92951017596639,98400
2003-06-27,45.48302459716797,45.78996696116991,45.36742320408712,45.781992773364856,47700
2003-06-30,45.69430160522461,45.69430160522461,45.44715649000751,45.64248154199631,279500
2003-07-01,45.44693374633789,45.84787714605672,45.41886783071579,45.78773502430782,1089100
2003-07-02,45.6072998046875,45.74762934614178,45.25447080632324,45.434894065485224,1120200
2003-07-03,45.32666015625,45.74363866994135,45.30661175932281,45.707555226219476,118500
2003-07-07,45.10612106323242,45.302582422911655,45.03796143666376,45.26649899435928,211300
2003-07-08,45.14622497558594,45.30660294292718,44.94575328114821,45.18631870268242,191600
2003-07-09,45.30661392211914,45.43090542392451,45.16628431379759,45.2665201853067,131800
2003-07-10,45.398799896240234,45.54714692255649,45.30658161427149,45.54714692255649,68000
2003-07-11,45.4549446105957,45.50305585054594,45.386781922408325,45.48701775091095,43700
2003-07-14,45.33466339111328,45.68749242955392,45.33466339111328,45.40683331476647,47400
2003-07-15,44.81742858886719,45.406815558395515,44.67709908634942,45.406815558395515,64700
2003-07-16,44.80140686035156,44.88159736176503,44.504709652508865,44.504709652508865,191200
2003-07-17,44.59292984008789,44.80943966453853,44.50472179394626,44.76533564146771,80600
2003-07-18,44.78135299682617,44.84149203773415,44.58889888905783,44.805408613189364,74100
2003-07-21,44.240081787109375,44.74527119628852,44.107772824310324,44.74527119628852,40900
2003-07-22,44.20401382446289,44.392457728839084,44.03561831547144,44.163920092649064,116500
2003-07-23,44.49668884277344,44.633008096667716,44.38442214909303,44.544800081110424,172300
2003-07-24,44.30421829223633,44.40044379220117,44.15586822478567,44.40044379220117,73000
2003-07-25,44.20401382446289,44.572881051479115,44.08372957006576,44.38443714710292,95300
2003-07-28,43.76296615600586,44.151881685089485,43.76296615600586,44.00353154812261,142100
2003-07-29,43.362060546875,44.10380575921575,43.350032725646614,43.702862070495605,355200
2003-07-30,43.582523345947266,43.80304332310045,43.45021441860912,43.49431841403976,565300
2003-07-31,43.0412712097168,43.47429079404983,42.90094163857792,43.44221458951659,165400
2003-08-01,43.16923141479492,43.31857909732958,42.866501873093625,43.068321567561156,179400
2003-08-04,43.423545837402344,43.49216382546544,43.07641555957951,43.07641555957951,74200
2003-08-05,43.22569274902344,43.532459206701205,43.08038556330316,43.3104596366813,82500
2003-08-06,43.391204833984375,43.568807029914716,43.10865868547888,43.310478242846244,103500
2003-08-07,43.629364013671875,43.70605645478997,43.350855031890625,43.693947770302486,62800
2003-08-08,43.653621673583984,43.891767550233965,43.512348434933514,43.6334384625515,40500
2003-08-11,43.48405456542969,43.66165372831686,43.354890138092266,43.633399106071884,76500
2003-08-12,43.43560028076172,43.67778310524991,43.35083644616694,43.41138292216941,55600
2003-08-13,42.94719696044922,43.3508360238378,42.90279641711474,43.3508360238378,88100
2003-08-14,43.003719329833984,43.177284303333316,42.692915431475306,42.80997116518626,456200
2003-08-15,43.08846664428711,43.49210567608371,42.94719359906258,42.94719359906258,8000
2003-08-18,43.22978591918945,43.334733041952404,43.027966187466326,43.209605793731974,40800
2003-08-19,43.61322021484375,43.61725438990403,43.157105912150556,43.3508540983471,101100
2003-08-20,43.48002624511719,43.750463839248255,43.35893322231524,43.597082012619474,32100
2003-08-21,43.2701530456543,43.59306587654984,43.2297897116736,43.572882669797,88100
2003-08-22,43.48002624511719,43.55671869819332,43.278206593462926,43.47195173451786,66500
2003-08-25,43.2862434387207,43.548609392144876,43.1934081976685,43.35082715381879,55400
2003-08-26,43.37104415893555,43.44369936048163,43.096569295264075,43.27013432787285,47200
2003-08-27,43.36297607421875,43.56075849609996,43.21362840409071,43.56075849609996,23700
2003-08-28,43.68185806274414,43.75451328075605,43.395274447120606,43.480038354880435,105300
2003-08-29,43.665687561035156,43.86750715540497,43.51230577794223,43.86750715540497,42600
2003-09-02,43.5616455078125,43.75270274480257,43.45188598932998,43.45188598932998,135100
2003-09-03,43.687679290771484,43.708002952755336,43.41938090058393,43.52100851478916,69500
2003-09-04,43.838043212890625,43.89089150539951,43.52096586353983,43.68763647618226,364600
2003-09-05,44.17136764526367,44.3095795239022,43.87461405079794,43.92339635577742,738700
2003-09-08,44.008792877197266,44.45188748392717,44.00472690700504,44.22424277598715,264900
2003-09-09,44.146995544433594,44.236428261253245,43.846178943570486,44.236428261253245,193200
2003-09-10,44.50065612792969,44.50065612792969,44.167318007554485,44.248618777821385,50600
2003-09-11,44.268943786621094,44.443743227129204,44.187639918114144,44.390894937243324,137900
2003-09-12,44.59414291381836,44.77300829486078,44.45593101132193,44.52503696257015,33300
2003-09-15,44.61043930053711,44.65515568149788,44.34214411619994,44.59417851642161,345300
2003-09-16,44.7079963684082,44.71205923767249,44.415308507179695,44.63482440310107,44300
2003-09-17,44.9803466796875,45.02912591056443,44.59416019383015,44.8461975919236,87700
2003-09-18,44.91935348510742,45.041307721564614,44.72016446022406,44.91935348510742,83300
2003-09-19,44.96405792236328,45.033163857387,44.82990891807659,44.95999195517828,33700
2003-09-22,44.79741668701172,44.8299382429167,44.520989664671944,44.78522187890392,161300
2003-09-23,44.86248779296875,44.87061663630425,44.51695457478822,44.79744464057193,551000
2003-09-24,45.03321075439453,45.09825389139259,44.760849596426986,44.760849596426986,58900
2003-09-25,45.18769454956055,45.18769454956055,44.947851816757556,45.09826177127564,50600
2003-09-26,45.46817398071289,45.46817398071289,45.167357243348214,45.26491884168294,36700
2003-09-29,45.34624099731445,45.42347587224069,45.203959861623346,45.386891421185396,79800
2003-09-30,45.64704895019531,45.66330973685701,45.297449790538636,45.40720622372018,57500
2003-10-01,45.77836608886719,45.827468071344526,45.57787179014464,45.745634555630815,420900
2003-10-02,45.602439880371094,45.72519332591912,45.33647928460004,45.33647928460004,105300
2003-10-03,44.96821594238281,45.299645829752464,44.894564509439626,45.11142619484196,584500
2003-10-06,45.01324462890625,45.09098558686674,44.82911440670877,44.82911440670877,111800
2003-10-07,44.86182403564453,45.185071776046584,44.853641931599086,45.03367631633961,33200
2003-10-08,45.025482177734375,45.14823243610077,44.82498790384556,44.82498790384556,524800
2003-10-09,44.870025634765625,44.9191245204527,44.62042922668932,44.780006848672514,71700
2003-10-10,45.09095764160156,45.17688689842255,44.845453952574,44.845453952574,286000
2003-10-13,45.06233215332031,45.07051738161962,44.865930378636094,44.865930378636094,26800
2003-10-14,44.878177642822266,45.06639719580421,44.80861885358399,44.947736432060545,47700
2003-10-15,44.88228988647461,44.90274671015555,44.698159742849896,44.865922554480235,53600
2003-10-16,44.73908233642578,44.943669330366085,44.62860673326792,44.943669330366085,752200
2003-10-17,44.984554290771484,45.000921612185536,44.628572073947375,44.628572073947375,35600
2003-10-20,45.025482177734375,45.12368300877712,44.82089529204224,44.980472813142256,26500
2003-10-21,45.04185485839844,45.18915768335002,44.83726794838218,45.1727903559389,233000
2003-10-22,45.17277526855469,45.21369201254233,45.05002191484427,45.17277526855469,57900
2003-10-23,44.927276611328125,45.21369697240897,44.779973819415744,45.21369697240897,54000
2003-10-24,45.25465393066406,45.25465393066406,45.06234160802975,45.25465393066406,190300
2003-10-27,45.152339935302734,45.275093355890895,45.02958963646373,45.25463341187648,35000
2003-10-28,45.4510612487793,45.45515074225124,44.96823567027693,45.18509745081812,68100
2003-10-29,45.13185501098633,45.45100995968977,45.09912036964566,45.32007451607433,72500
2003-10-30,45.07051467895508,45.07051467895508,44.804550966675095,44.9068444620328,64700
2003-10-31,45.07051467895508,45.18508289427575,44.972313797501606,44.98867800961907,45100
2003-11-03,45.09392547607422,45.30752571446315,44.843357773674676,45.30752571446315,150800
2003-11-04,45.16374206542969,45.17195914434473,44.9788985305071,45.07748154020599,89800
2003-11-05,44.847476959228516,45.16376571735345,44.847476959228516,45.16376571735345,50900
2003-11-06,44.60101318359375,44.85158091987564,44.59690464240425,44.83514988901632,50200
2003-11-07,44.68724822998047,44.71600173409214,44.412035671497826,44.596879178801835,71500
2003-11-10,44.55581283569336,44.78584091837384,44.48598332972215,44.752978868305895,78200
2003-11-11,44.748844146728516,44.769380564144036,44.40790765189649,44.412016188937805,32200
2003-11-12,44.77351760864258,44.85566959840218,44.716010589031356,44.814593603522376,76100
2003-11-13,45.196624755859375,45.32806987345835,44.93784306199543,44.93784306199543,62000
2003-11-14,45.443050384521484,45.46769848041575,45.18426888185541,45.18426888185541,322000
2003-11-17,45.52934646606445,45.71008468568356,45.50881002631615,45.69776219505479,165700
